,DDPG第几个例子,DDPG训练时长,DDPG总共需要几个epoch,最终成功率,初始点
0,0,20.543777227401733,1,1.0,[1.59481775 0.19415679]
1,1,19.353553771972656,1,1.0,[0.46731478 1.37544451]
2,2,24.892038822174072,4,1.0,[2. 0.]
3,3,13.872394800186157,50,1.0,[0.         0.92332516]
4,4,43.8468918800354,3,1.0,[ 0.82739875 -0.2623838 ]
5,5,19.94758939743042,1,1.0,[ 1.32468044 -0.05377702]
6,6,64.89201188087463,1,1.0,[ 1.52465069 -1.65342332]
7,7,19.96388554573059,1,1.0,[-1. -2.]
8,8,20.151957988739014,1,1.0,[-0.70327296  1.33249899]
9,9,63.47543954849243,1,1.0,[-1.48826972 -1.36151047]
10,10,66.1988205909729,1,1.0,[ 2.25545745 -2.67879006]
11,11,38.26661419868469,1,1.0,[ 0.93864926 -1.93854164]
12,12,19.892398357391357,1,1.0,[-1.64225998  0.46021499]
13,13,21.50549292564392,1,1.0,[-0.28243602 -1.91542515]
14,14,22.057708978652954,1,1.0,[1.         0.48876262]
15,15,30.132715702056885,4,1.0,[ 1.59661682 -0.09207042]
16,16,21.182251453399658,1,1.0,[-0.70548446 -2.        ]
17,17,63.522812843322754,1,1.0,[-0.69030363  1.        ]
18,18,20.094581604003906,1,1.0,[0.77314887 0.62186728]
19,19,20.675695180892944,1,1.0,[0.69394553 0.76779044]
20,20,63.87943911552429,1,1.0,[0.10842949 1.        ]
21,21,21.020447254180908,1,1.0,[ 0.         -0.26871562]
22,22,154.2215132713318,23,1.0,[0.60167478 1.01990514]
23,23,64.18591260910034,1,1.0,[ 1.5907057  -2.10130481]
24,24,64.46557259559631,1,1.0,[-1.62181978  1.        ]
25,25,40.20202112197876,1,1.0,[-1.6434749  -1.65441447]
26,26,20.46927237510681,1,1.0,[-2.3302745   1.53359949]
27,27,63.84054517745972,1,1.0,[0.97278349 1.30901365]
28,28,22.45578360557556,1,1.0,[0.         0.38195288]
29,29,64.07343077659607,1,1.0,[-1.44021121 -1.40607707]
30,30,39.14573907852173,1,1.0,[ 2.53500447 -2.        ]
31,31,20.904438734054565,1,1.0,[0.92523746 0.04628971]
32,32,24.38784170150757,3,1.0,[-0.98160567  1.0113141 ]
33,33,19.248032808303833,1,1.0,[ 1.33070201 -0.47334771]
34,34,63.879883766174316,1,1.0,[ 0.89042022 -0.45820888]
35,35,67.20257449150085,1,1.0,[-1.40693512 -1.43365582]
36,36,20.675836086273193,1,1.0,[ 0. -2.]
37,37,20.971583366394043,1,1.0,[-0.02428723 -0.07793795]
38,38,67.32025170326233,1,1.0,[0.87939545 0.65012885]
39,39,66.28121185302734,1,1.0,[ 1.32985377 -0.13555272]
40,40,64.82553958892822,1,1.0,[ 1.00867339 -0.03092431]
41,41,65.63341164588928,1,1.0,[1.37371234 0.        ]
42,42,38.85895133018494,1,1.0,[-0.87148933  0.        ]
43,43,65.00145411491394,1,1.0,[1.8666626 1.       ]
44,44,65.66755104064941,1,1.0,[-0.67330835  0.2473285 ]
45,45,37.93333101272583,1,1.0,[-0.94251112  1.0971568 ]
46,46,63.65650701522827,1,1.0,[0.42821795 0.95805396]
47,47,65.40248966217041,1,1.0,[ 0.57011833 -0.11457866]
48,48,20.709306478500366,1,1.0,[1.56504923 0.22273635]
49,49,34.050750970840454,3,1.0,[0.         0.62091235]
50,50,20.538034677505493,1,1.0,[0.98365834 1.70489304]
51,51,21.022692441940308,1,1.0,[-1.96329848 -1.29472688]
52,52,65.1200942993164,1,1.0,[0.         1.48084376]
53,53,63.84474301338196,1,1.0,[-0.66440729  0.63776339]
54,54,22.081541299819946,1,1.0,[-0.97020383  0.72519589]
55,55,21.97804045677185,3,1.0,[-1.         -0.52232732]
56,56,67.35052680969238,1,1.0,[0.0284201  0.06965153]
57,57,38.752108573913574,1,1.0,[-2.73131536  0.17447031]
58,58,69.31364011764526,1,1.0,[ 2.64180797 -1.6018754 ]
59,59,21.41088604927063,2,1.0,[-0.08824073 -1.86700302]
60,60,65.01750087738037,1,1.0,[ 1.72462483 -1.        ]
61,61,62.86067271232605,1,1.0,[0.37024327 1.91270005]
62,62,33.22148823738098,7,1.0,[-0.39084798 -0.4354492 ]
63,63,53.10877227783203,50,1.0,[-0.70060157  1.57926747]
64,64,68.78663563728333,1,1.0,[-0.8958431  -0.66737964]
65,65,20.49947714805603,1,1.0,[1.46617227 0.13710086]
66,66,37.25337362289429,1,1.0,[-1.          1.12728628]
67,67,27.705710411071777,15,1.0,[1.90997889 2.42818747]
68,68,65.04317951202393,1,1.0,[0.56267989 2.        ]
69,69,23.967422008514404,1,1.0,[1.60360699 1.04267455]
70,70,65.75079607963562,1,1.0,[0.5792771 0.       ]
71,71,38.25313186645508,1,1.0,[-1.10761368 -0.13043348]
72,72,39.95593976974487,1,1.0,[1. 0.]
73,73,20.99103569984436,1,1.0,[1.73151674 1.        ]
74,74,63.65076541900635,1,1.0,[0.68571915 0.        ]
75,75,20.69717264175415,1,1.0,[ 1.32451855 -0.01826317]
76,76,29.36179208755493,3,1.0,[1.81909188 1.13694377]
77,77,39.99130821228027,2,1.0,[ 0.         -0.42832531]
78,78,65.0885500907898,1,1.0,[-1.         -1.58839548]
79,79,19.036070346832275,1,1.0,[-0.95860892 -1.72708199]
80,80,64.43417191505432,1,1.0,[ 0.11961152 -0.55702541]
81,81,19.3075590133667,1,1.0,[ 0.14205537 -0.0204744 ]
82,82,64.88506960868835,1,1.0,[0.28557212 1.99196436]
83,83,31.054165363311768,3,1.0,[1.19563079 0.54786025]
84,84,19.92339277267456,1,1.0,[1.47763722 1.46212   ]
85,85,65.70126843452454,1,1.0,[-1.          1.97745183]
86,86,21.254981994628906,1,1.0,[0.34074372 1.18334058]
87,87,25.34970188140869,1,1.0,[0.         1.33415833]
88,88,63.69723057746887,1,1.0,[-0.18829503 -2.0074478 ]
89,89,63.301671504974365,1,1.0,[1.17171479 1.06884837]
90,90,64.4300274848938,1,1.0,[ 0.22180484 -0.99772662]
91,91,37.36298847198486,1,1.0,[ 0.25812921 -0.03139121]
92,92,32.25808763504028,36,1.0,[-1.55567976  1.80764219]
93,93,64.94053292274475,1,1.0,[0.23886852 1.6385833 ]
94,94,64.11074948310852,1,1.0,[0. 2.]
95,95,21.100618600845337,1,1.0,[-1.         2.5248341]
96,96,65.37064027786255,1,1.0,[-0.22249579  1.        ]
97,97,37.199331521987915,1,1.0,[0.34184916 1.24067323]
98,98,63.469748735427856,1,1.0,[-0.67214811 -0.02448386]
99,99,63.955101013183594,1,1.0,[1.        0.3630814]
100,100,20.029165506362915,1,1.0,[ 1.34905036 -0.08518862]
101,101,63.95026969909668,1,1.0,[1.         0.40814259]
102,102,20.287815809249878,1,1.0,[ 0.         -0.95963429]
103,103,63.926175117492676,1,1.0,[ 1.55455556 -0.44634782]
104,104,17.212404251098633,3,1.0,[-1.60508542  0.57214502]
105,105,42.5013542175293,24,1.0,[1.02489626 0.42432542]
106,106,64.1901364326477,1,1.0,[0.75555412 0.        ]
107,107,37.61248588562012,1,1.0,[-0.64108511  1.93494   ]
108,108,63.89825701713562,1,1.0,[0.36870556 0.        ]
109,109,65.98864912986755,1,1.0,[1.03329321 0.08472115]
110,110,21.307953119277954,1,1.0,[ 1.71637968 -1.13081575]
