,MAML第几个例子,MAML参数训练时长,MAML总共需要几个epoch,MAML训练时长,最终成功率,初始点
0,0,127.93843483924866,1,11.529797315597534,1.0,[1.59481775 0.19415679]
1,1,127.93843483924866,1,10.673286437988281,1.0,[0.46731478 1.37544451]
2,2,127.93843483924866,1,12.856937170028687,1.0,[2. 0.]
3,3,127.93843483924866,50,12.442990779876709,1.0,[0.         0.92332516]
4,4,127.93843483924866,1,11.401088237762451,1.0,[ 0.82739875 -0.2623838 ]
5,5,127.93843483924866,1,10.758294820785522,1.0,[ 1.32468044 -0.05377702]
6,6,127.93843483924866,1,11.796127557754517,1.0,[ 1.52465069 -1.65342332]
7,7,127.93843483924866,1,9.648531913757324,1.0,[-1. -2.]
8,8,127.93843483924866,1,9.617515087127686,1.0,[-0.70327296  1.33249899]
9,9,127.93843483924866,1,11.354033470153809,1.0,[-1.48826972 -1.36151047]
10,10,127.93843483924866,1,11.959405183792114,1.0,[ 2.25545745 -2.67879006]
11,11,127.93843483924866,1,22.533600091934204,1.0,[ 0.93864926 -1.93854164]
12,12,127.93843483924866,1,10.317684173583984,1.0,[-1.64225998  0.46021499]
13,13,127.93843483924866,1,10.193045377731323,1.0,[-0.28243602 -1.91542515]
14,14,127.93843483924866,1,9.686750411987305,1.0,[1.         0.48876262]
15,15,127.93843483924866,50,23.3494393825531,1.0,[ 1.59661682 -0.09207042]
16,16,127.93843483924866,1,9.58942985534668,1.0,[-0.70548446 -2.        ]
17,17,127.93843483924866,1,11.032244443893433,1.0,[-0.69030363  1.        ]
18,18,127.93843483924866,1,9.450582504272461,1.0,[0.77314887 0.62186728]
19,19,127.93843483924866,1,9.522691249847412,1.0,[0.69394553 0.76779044]
20,20,127.93843483924866,1,11.470129013061523,1.0,[0.10842949 1.        ]
21,21,127.93843483924866,1,9.748976707458496,1.0,[ 0.         -0.26871562]
22,22,127.93843483924866,1,9.786322832107544,1.0,[0.60167478 1.01990514]
23,23,127.93843483924866,1,10.358537673950195,1.0,[ 1.5907057  -2.10130481]
24,24,127.93843483924866,1,11.58054232597351,1.0,[-1.62181978  1.        ]
25,25,127.93843483924866,1,10.636937856674194,1.0,[-1.6434749  -1.65441447]
26,26,127.93843483924866,1,10.78915548324585,1.0,[-2.3302745   1.53359949]
